id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
10,dbb7fd40-13e0-4130-b16e-cf280ba66291,0,1165.06006, , , ,56052, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229102.71640000492 904700.0068022273),0.0,0.0,0.0,9.0,5.478007936021984,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
11,8eb36c1d-797f-429e-a764-f6b2c8f3eb8f,0,519.099976, , , ,56051, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (228812.7358499989 904952.7524500005),0.0,0.0,0.0,5.0,2.6117534612958075,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
12,255eace6-0a20-4ff1-ae49-afa7fe0b4a9c,0,295.119995, , , ,56050, , ,388,33.1609993,33.1609993,1,0,0, , ,0, , ,3453.05004883,0,0,0,POINT (230390.42143176496 904050.2037953101),0.0,0.0,0.0,10.0,5.446532376646195,2.0,2.0,1.2067075611620668,0.5,2.5,0.29411764705882354
13,0fc9100e-73f2-4073-9776-286f23400e4b,0,530.406006, , , ,56049, , ,24,0,0.365476996,0,0,0, , ,0, , ,34830.4765625,0,0,0,POINT (234252.7705500126 901751.0594123155),1.0,0.5620297840456611,6.0,2.0,1.1320080397634324,1.25,9.0,5.489500260956233,0.5,7.75,0.9117647058823529
14,197d1219-cdf3-46b2-aca1-396f5ae2caf3,0,37.0923004, , , ,56048, , ,25,1.80660999,1.80660999,1,0,0, , ,0, , ,513.286987305,0,0,0,POINT (234510.47409242392 902564.2695775516),1.0,0.6033876499245742,6.0,10.0,6.76008765118709,2.0,1.0,0.569888625385013,0.25,8.25,0.9705882352941176
15,45d439d7-1538-4984-8d01-04fc1393c478,0,1081.80005, , , ,56047, , ,0,0,0,1,0,0, , ,0, , ,1081.80004883,0,0,0,POINT (234970.9761036113 902483.5665233955),1.0,0.8924718184484034,6.0,4.0,2.3238383578148376,1.75,3.0,2.082904638593007,0.5,8.25,0.9705882352941176
16,d7e1137d-5f0b-46d2-878b-86e273d3fb4e,0,76.6794968, , , ,56046, , ,70,2.86504006,2.86504006,1,0,0, , ,0, , ,1873.4699707,0,0,0,POINT (230541.46182455122 904054.8408836983),0.0,0.0,0.0,4.0,2.250773643302024,1.75,2.0,1.0469982842764665,0.5,2.25,0.2647058823529412
17,4dac9fcf-6099-4609-8f18-c4879cbe7c59,0,59.7601013, , , ,56045, , ,543,4.41625023,4.41625023,1,0,0, , ,0, , ,7347.81005859,0,0,0,POINT (231942.3256000057 902494.3625999987),1.0,0.4576575787438463,6.0,32.0,18.695263318184722,2.0,5.0,2.9603751442514676,0.5,8.5,1.0
18,a4d3186f-25b6-450b-8865-4a1df7d7778b,0,77.6828995, , , ,56044, , ,543,5.74072981,5.74072981,1,0,0, , ,0, , ,7347.81005859,0,0,0,POINT (231948.58059999347 902508.722649999),1.0,0.4574565389697233,6.0,32.0,18.687050864837012,2.0,5.0,2.9590747109625593,0.5,8.5,1.0
19,f4798b00-fa04-4bd9-a1e8-73aa0a9bfafe,0,333.345001, , , ,56043, , ,417,37.4025002,37.4025002,1,0,0, , ,0, , ,3716.45996094,0,0,0,POINT (231457.47853399813 902254.2910313159),1.0,0.6010992562483013,6.0,18.0,10.673746879803641,2.0,6.0,3.724898195250594,0.5,8.5,1.0
20,b77c5946-7216-4ffd-9822-1a4933d7c027,0,284.541992, , , ,56042, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231451.39905822277 902417.5159183294),1.0,0.7490180848067244,6.0,26.0,15.51386803619912,2.0,6.0,3.8867680548462604,0.5,8.5,1.0
21,fd913ad3-f1d5-49a0-8617-3da3dc5cd145,0,187.438004, , , ,56041, , ,123,5.6415801,5.6415801,1,0,0, , ,0, , ,4086.60009766,0,0,0,POINT (229923.84575000405 904950.1372000091),1.0,0.47108162841423284,6.0,8.0,5.820053817649008,2.0,3.0,1.6153366230478652,0.5,8.5,1.0
22,33dfb7c4-5cec-4400-acc1-d2e83e5bb407,0,203.445999, , , ,56040, , ,0,0,0,1,0,0, , ,0, , ,203.445999146,0,0,0,POINT (234882.66500000656 902532.7963500023),1.0,0.8728784883244476,6.0,6.0,3.2318327550870354,2.0,3.0,1.928543418106498,0.5,8.5,1.0
23,fb93d657-8a33-4b38-be15-07bc5771cf6c,0,3511.52002, , , ,56039, , ,0,0,0,1,0,0, , ,0, , ,3511.52001953,0,0,0,POINT (234935.01924399287 902554.8727635294),1.0,0.8864874124705406,6.0,4.0,2.308256025832331,1.75,3.0,2.0650909067174905,0.5,8.25,0.9705882352941176
24,b35499f8-1693-435d-ad4b-713c81681959,0,70.3448029, , , ,56038, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232927.5755717829 902376.0915953964),1.0,0.49373670498296324,6.0,45.0,27.84060749601308,2.0,5.0,2.942077189163019,0.5,8.5,1.0
25,5ca30402-e83a-439c-a3f0-6f543741b5b7,0,58.6074982, , , ,56037, , ,77,2.33049989,2.33049989,1,0,0, , ,0, , ,1936.40002441,0,0,0,POINT (233047.76824828982 902364.6267322898),1.0,0.4501314780645645,6.0,41.0,25.52651705030942,2.0,4.0,2.5462838772563865,0.5,8.5,1.0
26,dc4934be-7e0a-42c3-803f-8261b710dec5,0,65.3065033, , , ,56036, , ,77,2.59687996,2.59687996,1,0,0, , ,0, , ,1936.40002441,0,0,0,POINT (233036.63561813533 902370.0166414529),1.0,0.45028898952379115,6.0,41.0,25.526498287798894,2.0,4.0,2.5457657918811,0.5,8.5,1.0
27,92bbb46e-e999-4b6a-b7ff-4efc6bf629da,0,72.8724976, , , ,56035, , ,131,2.06592011,2.06592011,1,0,0, , ,0, , ,4620.83984375,0,0,0,POINT (230017.36827354878 904897.7880540676),1.0,0.4509506789150563,6.0,12.0,8.057066925192894,2.0,4.0,2.0495455086737366,0.5,8.5,1.0
28,3a8cb14d-efe6-4a59-82dd-2849fb9d50b3,0,71.8077011, , , ,56034, , ,131,2.0357399,2.0357399,1,0,0, , ,0, , ,4620.83984375,0,0,0,POINT (230002.77220459282 904900.5699396804),1.0,0.44948035284164833,6.0,12.0,8.03672034819463,2.0,4.0,2.0495430817484963,0.5,8.5,1.0
29,d9bde473-1369-4d5a-8500-1d0df6dff44b,0,241.210999, , , ,56033, , ,83,10.6417999,10.6417999,1,0,0, , ,0, , ,1881.31005859,0,0,0,POINT (230002.7126500085 905115.350150004),0.0,0.0,0.0,15.0,8.485500948836059,2.0,2.0,1.2145488733917773,0.5,2.5,0.29411764705882354
30,15e389d3-2add-4a66-82b3-400e1c646274,0,137.240997, , , ,56032, , ,88,9.70001984,9.70001984,1,0,0, , ,0, , ,1245.06994629,0,0,0,POINT (234444.41240000725 901982.9877000041),0.0,0.0,0.0,8.0,4.50239474554707,2.0,8.0,4.389577579371576,0.5,2.5,0.29411764705882354
31,15a2fc12-b8d9-4b80-8aaa-5a5f99cae2a2,0,6053.10986, , , ,56031, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234352.41870000958 901963.098379828),0.0,0.0,0.0,8.0,4.1607952121407115,2.0,8.0,4.456841225443863,0.5,2.5,0.29411764705882354
32,1e79ca8e-cc1b-4b9c-b7ca-1e63a46eecaf,0,62.2094994, , , ,56030, , ,128,3.54296994,3.54296994,1,0,0, , ,0, , ,2247.5,0,0,0,POINT (234446.10415000468 902037.2030500062),0.0,0.0,0.0,7.0,4.300483332916795,2.0,6.0,3.277985893036499,0.5,2.5,0.29411764705882354
33,2c0df776-bebb-49e8-95db-518c900b3acd,0,128.138, , , ,56029, , ,128,7.29773998,7.29773998,1,0,0, , ,0, , ,2247.5,0,0,0,POINT (234462.52437101305 902033.8095467687),0.0,0.0,0.0,8.0,4.482252427759435,2.0,8.0,4.418738156150653,0.5,2.5,0.29411764705882354
34,2a625359-5341-43c7-b2c5-c2c6d7f33e28,0,66.7366028, , , ,56028, , ,167,1.74013996,1.74013996,1,0,0, , ,0, , ,6404.68017578,0,0,0,POINT (230510.0981834978 903902.2725931183),0.0,0.0,0.0,10.0,5.657623923467115,2.0,3.0,1.555702160815455,0.5,2.5,0.29411764705882354
35,34a4f119-7a51-4f53-8fb6-b263bf91cdd5,0,138.686996, , , ,56027, , ,167,3.61622,3.61622,1,0,0, , ,0, , ,6404.68017578,0,0,0,POINT (230498.65450000018 903895.7615500018),0.0,0.0,0.0,10.0,5.7323905684073715,2.0,3.0,1.5762610796591094,0.5,2.5,0.29411764705882354
36,9cb9a6cf-ff69-4a8d-995a-d31ea20e2298,0,160.690002, , , ,56026, , ,50,4.80540991,4.80540991,1,0,0, , ,0, , ,1671.9699707,0,0,0,POINT (230124.54449999332 904004.5343144573),0.0,0.0,0.0,14.0,8.044193384722085,2.0,3.0,1.714277883380078,0.5,2.5,0.29411764705882354
37,9216a33a-1f7f-4750-94a6-c5528eccd9c2,0,1916.21997, , , ,56025, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (228836.77005000412 904494.1488398463),0.0,0.0,0.0,15.0,10.282707097057443,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
38,0997f176-3ef6-4d9e-b4e7-733bfaff1d23,0,232.373993, , , ,56024, , ,778,48.6743011,48.6743011,1,0,0, , ,0, , ,3714.2199707,0,0,0,POINT (230568.77960000187 904345.4771500044),0.0,0.0,0.0,12.0,6.16271302053716,2.0,3.0,1.7690093516598218,0.5,2.5,0.29411764705882354
39,8fb5d7a6-cdea-42fd-a9dc-9dba5cf9e421,0,122.063004, , , ,56023, , ,91,4.18861008,4.18861008,1,0,0, , ,0, , ,2651.88989258,0,0,0,POINT (230311.40207835287 904539.27830768),0.0,0.0,0.0,16.0,8.834972145613637,2.0,2.0,1.356635794578319,0.5,2.5,0.29411764705882354
40,d4806787-34ae-462f-8c56-0a47217cd32d,0,3850.25, , , ,56022, , ,84,0,84,0,0,0, , ,0, , ,3850.25,0,0,0,POINT (232744.70385240018 901716.2369655035),1.0,0.8580507073075352,6.0,37.0,22.951883777481438,2.0,6.0,3.9198092896542316,0.5,8.5,1.0
41,8f387a3e-73c1-42d1-a23b-7a7971b89c47,0,1252.84998, , , ,56021, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232604.9223999977 901874.310159266),1.0,0.8411460790815758,6.0,39.0,24.373735664002574,2.0,6.0,3.753653630807763,0.5,8.5,1.0
42,488eb1da-20bb-44b0-81c0-674a74e44309,0,697.794983, , , ,56020, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232579.08855000138 901854.224849999),1.0,0.8680859870858622,6.0,39.0,24.500257137132476,2.0,6.0,3.8393219086046915,0.5,8.5,1.0
43,16acc5aa-9aa9-439f-80be-d3e93e703f9e,0,225.873001, , , ,56019, , ,223,13.5462999,13.5462999,1,0,0, , ,0, , ,3718.34008789,0,0,0,POINT (232316.71299999952 901103.535768114),0.0,0.0,0.0,23.0,13.293467726116727,2.0,5.0,2.8077848259475497,0.5,2.5,0.29411764705882354
44,6b9d78f4-dbdb-4be8-b2a4-95debf01ecf1,0,108.345001, , , ,56018, , ,223,6.49776983,6.49776983,1,0,0, , ,0, , ,3718.34008789,0,0,0,POINT (232326.1005954519 901098.1956002563),0.0,0.0,0.0,24.0,13.705646919596981,2.0,4.0,2.397549844429225,0.5,2.5,0.29411764705882354
45,261ec76b-88ea-475d-aba3-3270715c8344,0,6224.6499, , , ,56017, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233275.48465000093 901445.4123999998),1.0,0.4693772333992726,6.0,24.0,13.234446687459087,2.0,10.0,5.818656518513921,0.5,8.5,1.0
46,b2d60adc-d806-4db2-9c62-5407d1f0ff2c,0,5061.93994, , , ,56016, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234205.60417163372 901339.9105440751),1.0,0.8288831069457894,6.0,2.0,1.3863082380248848,1.25,8.0,5.309541296345268,0.5,7.75,0.9117647058823529
47,02d29cd6-b867-4230-826b-fa424a2ee36f,0,173.414001, , , ,56015, , ,6,0,0.175927997,0,0,0, , ,0, , ,5914.24804688,0,0,0,POINT (234133.2765500024 901268.1334500052),1.0,0.8174477508104037,6.0,2.0,1.3132937246385707,1.25,8.0,5.072918351188568,0.5,7.75,0.9117647058823529
48,127df974-c349-4e60-a158-7b9f615e47ce,0,2488.36011, , , ,56014, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234369.07652219385 901424.0593687259),1.0,0.7292577816029533,6.0,4.0,2.2090621827729797,1.75,10.0,6.4270931509120635,0.5,8.25,0.9705882352941176
49,8b66482e-aa2e-42b4-b42f-2c08078d5bea,0,161.143997, , , ,56013, , ,108,7.63795996,7.63795996,1,0,0, , ,0, , ,2278.56005859,0,0,0,POINT (232507.66365972906 901270.4847605899),1.0,0.5143554884274691,6.0,24.0,14.165198206603284,2.0,6.0,3.5591660668388654,0.5,8.5,1.0
50,5337a985-7474-4b7c-8097-7b787d960422,0,1029.28003, , , ,56012, , ,0,0,0,1,0,0, , ,0, , ,1029.2800293,0,0,0,POINT (234886.87381640822 902479.4615010396),1.0,0.9162653514190618,6.0,6.0,3.3029472609289967,2.0,3.0,2.0041610579988633,0.5,8.5,1.0
51,ce13cf3a-6c2e-47b2-9943-be4141d01809,0,5218.95996, , , ,56011, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229329.10992830992 904902.0637160167),1.0,0.7146887554311814,6.0,1.0,0.5161232999329327,0.75,3.0,2.1541196623604497,0.5,7.25,0.8529411764705882
52,e435d11d-9e26-4034-b4c7-d37713d30854,0,5958.16016, , , ,56010, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234312.5859054476 901445.949975878),1.0,0.73532739504423,6.0,4.0,2.2274482101221875,1.75,10.0,6.46466395951591,0.5,8.25,0.9705882352941176
53,f93aa512-cf3e-49ab-856c-1d9d267905ff,0,115.600998, , , ,56009, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234478.2330712974 902009.1791975237),0.0,0.0,0.0,9.0,4.889925985426851,2.0,8.0,4.487449593937143,0.5,2.5,0.29411764705882354
54,3aaea867-9d30-4deb-9667-d1ab76e74849,0,109.790001, , , ,56008, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234480.96982686967 902018.0461199321),0.0,0.0,0.0,9.0,4.887726423313521,2.0,8.0,4.493152003608971,0.5,2.5,0.29411764705882354
55,d902ee24-9410-46b7-8288-a69d3f924555,0,2141.45996, , , ,56007, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234750.14214999974 901969.9140653722),1.0,0.529227808651435,6.0,4.0,2.056970592354581,1.75,5.0,3.326751323983151,0.5,8.25,0.9705882352941176
56,9c2d793f-bbe0-4aa7-ad41-7c75ef2f3613,0,454.990997, , , ,56006, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234715.34330000728 902012.9837000072),1.0,0.5465822364852976,6.0,6.0,3.1948356459078324,2.0,5.0,3.149348979039422,0.5,8.5,1.0
57,ed1ec4fb-e47e-427d-88de-b6ee21403c2d,0,2065.46997, , , ,56005, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234682.0218500048 901765.4397712126),0.0,0.0,0.0,1.0,0.45027167326768464,0.75,9.0,5.37770542308401,0.5,1.25,0.14705882352941177
58,60c856cd-3edb-44d8-9f56-cbe2d568c2a0,0,123.182999, , , ,56004, , ,308,16.2614994,16.2614994,1,0,0, , ,0, , ,2333.13989258,0,0,0,POINT (233281.82795000076 902027.5683610775),0.0,0.0,0.0,37.0,22.42948896952237,2.0,4.0,2.564441130889714,0.5,2.5,0.29411764705882354
59,023cceec-ab49-44c6-afc7-efc062823fae,0,173.460999, , , ,56003, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233224.7946003899 901998.3641336337),0.0,0.0,0.0,38.0,23.302645010211545,2.0,7.0,3.8944868568564504,0.5,2.5,0.29411764705882354
60,edb7fff2-b12c-4cb6-b981-81be72c8e54d,0,352.023987, , , ,56002, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233263.93460000306 902034.0449000075),0.0,0.0,0.0,37.0,22.553938955192628,2.0,5.0,3.0120502036300114,0.5,2.5,0.29411764705882354
61,1a4580a5-be6d-40a7-93ad-08bd7851729c,0,72.2080002, , , ,56001, , ,65,4.89529991,4.89529991,1,0,0, , ,0, , ,958.780029297,0,0,0,POINT (233029.65301861614 902001.0169083513),1.0,0.5356348096635168,6.0,49.0,28.500056752699248,2.0,9.0,4.8070558355064055,0.5,8.5,1.0
62,67a78724-9c20-44b9-8b15-771baba28059,0,831.835999, , , ,56000, , ,46,36.0807991,36.0807991,1,0,0, , ,0, , ,1060.52001953,0,0,0,POINT (232992.26085983217 901537.1583129205),1.0,0.6421639449421701,6.0,29.0,17.24777647053091,2.0,7.0,4.7324207183826505,0.5,8.5,1.0
63,2aefcfb6-a7fc-43e7-8a63-c36e3333400d,0,488.812988, , , ,55999, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (231326.47854207456 903360.2208063714),0.0,0.0,0.0,19.0,11.611969347497984,2.0,5.0,3.002362591741117,0.5,2.5,0.29411764705882354
64,599a2abe-16fd-4d5f-902e-f8d030a54522,0,63.0908012, , , ,55998, , ,138,3.07873988,3.07873988,1,0,0, , ,0, , ,2827.94995117,0,0,0,POINT (233574.97068239003 901997.3146338463),0.0,0.0,0.0,25.0,16.262444585299416,2.0,7.0,4.115761824806492,0.5,2.5,0.29411764705882354
65,edd14c41-7a72-4f4b-8192-30490ab9c926,0,99.9318008, , , ,55997, , ,138,4.87653017,4.87653017,1,0,0, , ,0, , ,2827.94995117,0,0,0,POINT (233563.46031948924 901999.4688189998),0.0,0.0,0.0,25.0,16.223099490309686,2.0,7.0,4.1009221152292845,0.5,2.5,0.29411764705882354
66,f686f222-23f9-41ec-9812-3a77e8b837c7,0,74.006897, , , ,55996, , ,92,0,1.25510001,0,0,0, , ,0, , ,5424.77294922,0,0,0,POINT (232822.3111537546 900912.085932076),0.0,0.0,0.0,8.0,4.249919921186155,2.0,4.0,2.577648393760996,0.5,2.5,0.29411764705882354
67,11b41b58-caed-4e50-b1ec-c75f2d12d9d7,0,4418.58984, , , ,55995, , ,24,0,3.04464006,0,0,0, , ,0, , ,34830.4765625,0,0,0,POINT (234151.75490000844 901739.6602000035),1.0,0.5816020323699488,6.0,9.0,4.92036085764475,2.0,9.0,5.814695072899182,0.5,8.5,1.0
68,8adb93c4-7f60-44b2-8e2a-acb7f5dc70c5,0,3316.41992, , , ,55994, , ,439,0,160.352005,0,0,0, , ,0, , ,9079.42578125,0,0,0,POINT (235514.73795514554 902349.9661663957),1.0,0.4931677661650816,6.0,1.0,0.46020486234405433,0.75,3.0,2.0552992606947975,0.5,7.25,0.8529411764705882
69,54ebdad9-aea9-493f-9ac6-1d76d6025244,0,4496.04004, , , ,55993, , ,18,6.66595984,6.66595984,1,0,0, , ,0, , ,12140.5996094,0,0,0,POINT (235299.4087620154 902498.1024192609),1.0,0.563431973212004,6.0,1.0,0.5257726710092278,0.75,4.0,2.5184315087378533,0.5,7.25,0.8529411764705882
70,8fea3aac-3116-4e23-bce3-92f39216746f,0,689.539001, , , ,55992, , ,145,22.6208,22.6208,1,0,0, , ,0, , ,4419.97021484,0,0,0,POINT (231400.8910836801 904038.3543759361),1.0,0.7600585421612611,6.0,12.0,7.857552807409345,2.0,3.0,2.190257662691395,0.5,8.5,1.0
71,21b1faea-0721-4233-9770-b9fb32d972bc,0,196.951996, , , ,55991, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233982.96480435878 902500.0076717697),0.0,0.0,0.0,18.0,11.819381421252626,2.0,2.0,1.0014059608122556,0.5,2.5,0.29411764705882354
72,555539b3-32bf-47b8-8b08-722c9fff669c,0,525.18103, , , ,55990, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234529.6713500023 902715.8724000044),1.0,0.5873275196456357,6.0,10.0,5.741886636668664,2.0,2.0,0.9378051056206111,0.5,8.5,1.0
73,6d3a4898-88b8-4f06-9528-004ee7f80dba,0,73.5365982, , , ,55989, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232562.99591707438 902686.6850198805),0.0,0.0,0.0,32.0,19.712310956493333,2.0,4.0,2.204305163286109,0.5,2.5,0.29411764705882354
74,fca6d5bc-fab5-43b4-b354-a27876b33e15,0,81.3510971, , , ,55988, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232555.5330836922 902692.5255610384),0.0,0.0,0.0,32.0,19.729228228232735,2.0,4.0,2.205705722007259,0.5,2.5,0.29411764705882354
75,114b3509-80d1-4aa4-b871-625d9d1d7178,0,285.686005, , , ,55987, , ,717,28.0802994,28.0802994,1,0,0, , ,0, , ,7294.68994141,0,0,0,POINT (231696.2505500093 902013.3879500031),0.0,0.0,0.0,14.0,7.578876451671827,2.0,3.0,1.9748964777504363,0.5,2.5,0.29411764705882354
76,ff1742ab-5511-4c82-9a09-fbf7f2bdaf8e,0,647.95697, , , ,55986, , ,24,0,3.53944993,0,0,0, , ,0, , ,4393.60693359,0,0,0,POINT (232538.09342501312 901736.2300132625),1.0,0.8857591383489728,6.0,40.0,25.333463156473073,2.0,6.0,3.8966071818875054,0.5,8.5,1.0
77,4f263e73-463e-47df-b33f-decdc46d1f71,0,167.324997, , , ,55985, , ,254,8.12446976,8.12446976,1,0,0, , ,0, , ,5231.18017578,0,0,0,POINT (232271.03773771226 902265.7216938287),0.0,0.0,0.0,37.0,20.889227171929203,2.0,4.0,2.3404432202147207,0.5,2.5,0.29411764705882354
78,6853667e-3e2d-4407-b698-d1d5501d3c8c,0,212.964005, , , ,55984, , ,128,8.63827991,8.63827991,1,0,0, , ,0, , ,3155.64990234,0,0,0,POINT (232306.7824483812 900879.6785889566),0.0,0.0,0.0,12.0,7.7158236821707185,2.0,4.0,2.1345644741512215,0.5,2.5,0.29411764705882354
79,05dccd05-9642-44e9-a2e6-16b965b4124f,0,28.5468006, , , ,55983, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (234715.29386440665 902440.5948893167),1.0,0.7913544283704943,6.0,9.0,5.951287386015604,2.0,3.0,1.7922288232310222,0.5,8.5,1.0
80,f795854c-d5c9-4f0a-aaa1-203c1c1cab45,0,194.237, , , ,55982, , ,392,7.22782993,7.22782993,1,0,0, , ,0, , ,10534.4003906,0,0,0,POINT (232726.6457203403 902634.2918672264),0.0,0.0,0.0,32.0,19.93991833924002,2.0,4.0,2.519794112396506,0.5,2.5,0.29411764705882354
81,22e1e716-00e0-470b-a290-e50ccbf4f08e,0,56.3811989, , , ,55981, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232574.463849999 901220.8650000021),1.0,0.49142605590197685,6.0,21.0,12.656664139800661,2.0,7.0,4.155247299538525,0.5,8.5,1.0
82,5c4d5a6c-8ad0-417c-b357-7b9633cbc0b8,0,63.2360992, , , ,55980, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232579.6563500017 901228.2072000019),1.0,0.49585952455052523,6.0,21.0,12.692192977522884,2.0,7.0,4.169539999049364,0.5,8.5,1.0
